"","size_fraction","sample_id","object_annotation_category","dryweight_C_mg_sum_taxa","dryweight_C_ug_sum_taxa","dryweight_C_mg_sum_sample","dryweight_C_ug_sum_sample","sample_conc","sample_tot_vol","acq_sub_part","potemp2","density2","oxy_sat","Sal2","NO2","nitracline_depth","NO3","fluorescence","hypoxia_depth","chl_max_depth","PO4","SIL","NH4","beam_depth","chl_max","mixedlayerdepths","intergrated_chl","day_night_0_1","distance_from_shore","PAR_1_depth_adj","max_size","cycle","Sample_ID_short","PC1","Longitude","Latitude","log10_dryweight_C_ug_m2_taxa","dryweight_C_mg_m2_taxa","log10_dryweight_C_ug_m2_sample","dryweight_C_mg_m2_sample","biomass_prop_taxa","biomass_prop_taxa_clr","Sample_ID","Sample_ID_dot","Volume_Filtered_m3","Cycle","Tow","Haul","Date","biomass_dry","depth","biomass_mg_m2","zooscan_class","n_reads_raw","n_reads_pcr","p.2.5","p.97.5"
"11",0.2,"c3_t6_h25","Oithonidae",0.0773293590924594,77.3293590924594,0.480568820668438,480.568820668438,51.3371360645006,290.23,84.7,18.84853125,23.309125,79.10425,32.70948125,0.0165,114.277,-0.069,-0.00258125,349.6695,109.1806667,0.336,1.0475,-0.013,22.833,0.642766667,36.93443854,8.3977,0,772.3392208,103,0.5,"3","C3-T6-H25",-4.6044581,-130.477,34.56042,4.34807369063185,3.96986782951021,6.17497044535189,24.6710269350122,0.160912143623674,0.881026554193548,"C3.T6.H25_S1","C3.T6.H25_S1",290,"3",6,"25","8/5/2021",215.466666666667,NA,156.027586206897,"Oithonidae",0.00260841734677548,0.110698371622989,0.00820435631502732,0.35900976496366
"12",0.2,"c3_t6_h25","other<living",0,0,0.480568820668438,480.568820668438,53.7918633497571,290.23,88.75,18.84853125,23.309125,79.10425,32.70948125,0.0165,114.277,-0.069,-0.00258125,349.6695,109.1806667,0.336,1.0475,-0.013,22.833,0.642766667,36.93443854,8.3977,0,772.3392208,103,0.5,"3","C3-T6-H25",-4.6044581,-130.477,34.56042,-Inf,0,6.17497044535189,25.8506923315505,0,-5.116077706637,"C3.T6.H25_S1","C3.T6.H25_S1",290,"3",6,"25","8/5/2021",215.466666666667,NA,156.027586206897,"other<living",0.0213474155864938,0.149681450371581,0.00533640473028249,0.595962028178355
"13",0.2,"c3_t7_h26","Calanoida",0.291858904028517,291.858904028517,0.472962624843743,472.962624843743,74.5377775982115,280.2,96.9433962264151,18.9034875,23.2842875,72.4185,32.6949375,0.0215,109.923,-0.061,0.03025,361.5635,105.2116667,0.3,1.2055,-0.0135,22.834,0.657333333,34.44530282,0.053271,1,772.3906546,103,0.5,"3","C3-T7-H26",-4.437854817,-130.4595,34.52752,5.67627048010515,21.7545140785354,6.15901636812623,35.2535829428693,0.617086612551977,2.4246291648589,"C3.T7.H26_S1","C3.T7.H26_S1",280,"3",7,"26","8/6/2021",238.133333333333,215.44,178.6,"Calanoida",0.956333836927162,0.540806982852909,0.0133633081380711,0.191129919071602
"14",0.2,"c3_t7_h26","Oithonidae",0.0437659575989706,43.7659575989706,0.472962624843743,472.962624843743,73.5927398796778,280.2,95.7142857142857,18.9034875,23.2842875,72.4185,32.6949375,0.0215,109.923,-0.061,0.03025,361.5635,105.2116667,0.3,1.2055,-0.0135,22.834,0.657333333,34.44530282,0.053271,1,772.3906546,103,0.5,"3","C3-T7-H26",-4.437854817,-130.4595,34.52752,3.77885629141962,3.22085673316605,6.15901636812623,34.8066154229352,0.0925357635044205,0.527214976173373,"C3.T7.H26_S1","C3.T7.H26_S1",280,"3",7,"26","8/6/2021",238.133333333333,215.44,178.6,"Oithonidae",0.00797509499610859,0.284295951031048,0.0351978536280398,0.677518179462292
"15",0.2,"c3_t7_h26","other<living",0,0,0.472962624843743,472.962624843743,73.0435403283369,280.2,95,18.9034875,23.2842875,72.4185,32.6949375,0.0215,109.923,-0.061,0.03025,361.5635,105.2116667,0.3,1.2055,-0.0135,22.834,0.657333333,34.44530282,0.053271,1,772.3906546,103,0.5,"3","C3-T7-H26",-4.437854817,-130.4595,34.52752,-Inf,0,6.15901636812623,34.54686456157,0,-5.96338789382437,"C3.T7.H26_S1","C3.T7.H26_S1",280,"3",7,"26","8/6/2021",238.133333333333,215.44,178.6,"other<living",0.0240168475026324,0.125809180238886,0.00585815820586876,0.486632300892807
"16",0.2,"ct1_t1_h28","Calanoida",1.35002273475463,1350.02273475463,2.54113763333511,2541.13763333511,1.40588957681193,279,70.2874493927125,17.38964375,23.8663625,65.336625,32.97244375,0.013,59.8,0.207,0.26435,361.5505,43.67766667,0.370333333,1.022333333,0.021666667,39.707,2.921366667,44.12433944,112.6,0,602.6631245,5,0.5,"T1","CT1-T1-H28",-2.054216937,-128.5755,34.96055,7.20787671184966,1.89798289125068,7.84036714688089,3.57255891195038,0.531267065996263,3.09028962692866,"CT1.T1.H28_S1","CT1.T1.H28_S1",279,"T1",1,"28","8/7/2021",518.133333333333,200,389.992831541219,"Calanoida",0.986495532340328,0.659881162975994,0.0279591770278624,0.207221085767385
"17",0.2,"ct1_t1_h28","Oithonidae",0.420283131224485,420.283131224485,2.54113763333511,2541.13763333511,1.23686934254247,279,61.8372827804107,17.38964375,23.8663625,65.336625,32.97244375,0.013,59.8,0.207,0.26435,361.5505,43.67766667,0.370333333,1.022333333,0.021666667,39.707,2.921366667,44.12433944,112.6,0,602.6631245,5,0.5,"T1","CT1-T1-H28",-2.054216937,-128.5755,34.96055,6.04092860612233,0.51983532019932,7.84036714688089,3.14305523385313,0.165391722868975,1.92334152120133,"CT1.T1.H28_S1","CT1.T1.H28_S1",279,"T1",1,"28","8/7/2021",518.133333333333,200,389.992831541219,"Oithonidae",0.00192180623874448,0.258409531574154,0.043668453713829,0.609185115873765
"18",0.2,"ct1_t1_h28","other<living",0,0,2.54113763333511,2541.13763333511,1.05081936765105,279,52.5357142857143,17.38964375,23.8663625,65.336625,32.97244375,0.013,59.8,0.207,0.26435,361.5505,43.67766667,0.370333333,1.022333333,0.021666667,39.707,2.921366667,44.12433944,112.6,0,602.6631245,5,0.5,"T1","CT1-T1-H28",-2.054216937,-128.5755,34.96055,-Inf,0,7.84036714688089,2.67027664097549,0,-7.89276569014657,"CT1.T1.H28_S1","CT1.T1.H28_S1",279,"T1",1,"28","8/7/2021",518.133333333333,200,389.992831541219,"other<living",0.00834366214214456,0.0485773152175951,0.00100495514560404,0.269764996732565
"19",0.2,"ct1_t2_h29","Calanoida",0.644156508537157,644.156508537157,0.98329722195437,983.29722195437,2.20668454678167,278,110.32319391635,18.16554375,23.51706875,68.402375,32.7602,0.0065,80.1,-0.06,0.0202625,312.9815,70.47466667,0.3345,1.135,0.0035,58.565,0.948566667,49.90714574,0.1229,1,524.1840843,11,0.5,"T1","CT1-T2-H29",-3.394650309,-127.5728,35.0498,6.46794172225721,1.42145021309778,6.8909114365552,2.16982678458006,0.655098472928513,2.18569280202854,"CT1.T2.H29_S1","CT1.T2.H29_S1",278,"T1",2,"29","8/8/2021",290.4,200,219.36690647482,"Calanoida",0.974293373312366,0.552893270305346,0.0215301197212319,0.186804097283827
"20",0.2,"ct1_t2_h29","Oithonidae",0.0915420419544317,91.5420419544317,0.98329722195437,983.29722195437,2.25022502250225,278,112.5,18.16554375,23.51706875,68.402375,32.7602,0.0065,80.1,-0.06,0.0202625,312.9815,70.47466667,0.3345,1.135,0.0035,58.565,0.948566667,49.90714574,0.1229,1,524.1840843,11,0.5,"T1","CT1-T2-H29",-3.394650309,-127.5728,35.0498,4.51679834166702,0.205990193416813,6.8909114365552,2.21264001339867,0.0930970208300656,0.234549421438353,"CT1.T2.H29_S1","CT1.T2.H29_S1",278,"T1",2,"29","8/8/2021",290.4,200,219.36690647482,"Oithonidae",0.00203697517334659,0.178006911781315,0.0217218424582173,0.486869913490139
"21",0.2,"ct1_t2_h29","other<living",0,0,0.98329722195437,983.29722195437,2.46178464000246,278,123.076923076923,18.16554375,23.51706875,68.402375,32.7602,0.0065,80.1,-0.06,0.0202625,312.9815,70.47466667,0.3345,1.135,0.0035,58.565,0.948566667,49.90714574,0.1229,1,524.1840843,11,0.5,"T1","CT1-T2-H29",-3.394650309,-127.5728,35.0498,-Inf,0,6.8909114365552,2.42066599756436,0,-4.89770251358631,"CT1.T2.H29_S1","CT1.T2.H29_S1",278,"T1",2,"29","8/8/2021",290.4,200,219.36690647482,"other<living",0.0063879541436149,0.112030746259985,0.00360732634881465,0.514120136674546
"22",0.2,"ct1_t3_h30","Calanoida",0.41048365593386,410.48365593386,0.58691576129085,586.91576129085,52.2407884797189,279.09,72.8994082840237,18.16806875,23.51549375,70.3971875,32.75895,0.0085,94.339,-0.073,0.00883125,258.4555,78.41433333,0.3345,1.0805,0.007,73.452,1.302366667,47.52148287,24.685,1,450.7865706,86,0.5,"T1","CT1-T3-H30",-3.727302931,-126.6352,35.02288,6.0173361130788,21.4439898440225,6.37488130235934,30.6609421410084,0.69939109324829,3.14742581134633,"CT1.T3.H30_S1","CT1.T3.H30_S1",301,"T1",3,"30","8/8/2021",179.2,200,125.023255813953,"Calanoida",0.958653089006633,0.538869786096391,0.0257393300340543,0.232592522617478
"23",0.2,"ct1_t3_h30","Oithonidae",0.127635323884551,127.635323884551,0.58691576129085,586.91576129085,52.032459530742,279.09,72.6086956521739,18.16806875,23.51549375,70.3971875,32.75895,0.0085,94.339,-0.073,0.00883125,258.4555,78.41433333,0.3345,1.0805,0.007,73.452,1.302366667,47.52148287,24.685,1,450.7865706,86,0.5,"T1","CT1-T3-H30",-3.727302931,-126.6352,35.02288,4.84917716555055,6.64117982471607,6.37488130235934,30.5386705973208,0.217467875805265,1.97926686381809,"CT1.T3.H30_S1","CT1.T3.H30_S1",301,"T1",3,"30","8/8/2021",179.2,200,125.023255813953,"Oithonidae",0.00440428683919014,0.259054987063191,0.0356352312415631,0.6103993471768
"24",0.2,"ct1_t3_h30","other<living",0,0,0.58691576129085,586.91576129085,57.3291769680032,279.09,80,18.16806875,23.51549375,70.3971875,32.75895,0.0085,94.339,-0.073,0.00883125,258.4555,78.41433333,0.3345,1.0805,0.007,73.452,1.302366667,47.52148287,24.685,1,450.7865706,86,0.5,"T1","CT1-T3-H30",-3.727302931,-126.6352,35.02288,-Inf,0,6.37488130235934,33.6473975443534,0,-5.9485423196259,"CT1.T3.H30_S1","CT1.T3.H30_S1",301,"T1",3,"30","8/8/2021",179.2,200,125.023255813953,"other<living",0.0177105716230464,0.0826532078403182,0.002344290779798,0.409720685503497
"25",0.2,"ct1_t4_h31","Calanoida",0.927827934773705,927.827934773704,1.40878683498021,1408.78683498021,35.0017328878079,327.6294556,63.3709034653465,18.11386875,23.52309375,78.3553125,32.751575,0.01,81.135,-0.0975,0.04135,276.3005,58.56533333,0.331,0.9545,-0.0155,50.625,1.3489,43.3434391,39.938,0,353.6559397,84,0.5,"T1","CT1-T4-H31",-3.259153374,-125.5235,35.09508,6.83284630048015,32.4755855387956,7.2504842122918,49.3099804938375,0.658600656774833,3.65564793955882,"CT1.T4.H31_S1","CT1.T4.H31_S1",328,"T1",4,"31","8/9/2021",NA,180.96,NA,"Calanoida",0.575880035215841,0.234271483026962,0.00300699324488985,0.116125337794855
"26",0.2,"ct1_t4_h31","Oithonidae",0.198475889921929,198.475889921929,1.40878683498021,1408.78683498021,33.3062864062377,327.6294556,60.3012847222222,18.11386875,23.52309375,78.3553125,32.751575,0.01,81.135,-0.0975,0.04135,276.3005,58.56533333,0.331,0.9545,-0.0155,50.625,1.3489,43.3434391,39.938,0,353.6559397,84,0.5,"T1","CT1-T4-H31",-3.259153374,-125.5235,35.09508,5.29066763139974,6.61049483447268,7.2504842122918,46.9214578111879,0.14088425941652,2.11346927047841,"CT1.T4.H31_S1","CT1.T4.H31_S1",328,"T1",4,"31","8/9/2021",NA,180.96,NA,"Oithonidae",0.000974208726023641,0.0218715581626802,0.000475601036983097,0.111427041950631
"27",0.2,"ct1_t4_h31","other<living",0,0,1.40878683498021,1408.78683498021,32.2868623704523,327.6294556,58.4556097560976,18.11386875,23.52309375,78.3553125,32.751575,0.01,81.135,-0.0975,0.04135,276.3005,58.56533333,0.331,0.9545,-0.0155,50.625,1.3489,43.3434391,39.938,0,353.6559397,84,0.5,"T1","CT1-T4-H31",-3.259153374,-125.5235,35.09508,-Inf,0,7.2504842122918,45.4853066503111,0,-9.29773641043573,"CT1.T4.H31_S1","CT1.T4.H31_S1",328,"T1",4,"31","8/9/2021",NA,180.96,NA,"other<living",0.393363834485546,0.695132213859964,0.181917514872734,0.965258228876228
"28",0.2,"ct1_t5_h32","Calanoida",0.609894744368345,609.894744368345,0.857693065272297,857.693065272297,64.2348364715355,265.11623,80,17.41111875,23.60625,81.763,32.63924375,0.032,60.184,0.115333333,0.1357875,295.1365,44.66966667,0.364,1.203666667,0.021333333,40.7,2.300733333,40.373965,105.72,0,287.1546375,5,0.5,"T1","CT1-T5-H32",-2.057413352,-124.7213,35.11383,6.41328639206303,39.1764891693496,6.75424630270346,55.093773790536,0.711087414674057,2.69417198480112,"CT1.T5.H32_S1","CT1.T5.H32_S1",265,"T1",5,"32","8/9/2021",NA,212.871221,NA,"Calanoida",0.984580171063727,0.623609101700367,0.0176772115819551,0.234015629363195
"29",0.2,"ct1_t5_h32","Oithonidae",0.102860045126541,102.860045126541,0.857693065272297,857.693065272297,64.2348364715355,265.11623,80,17.41111875,23.60625,81.763,32.63924375,0.032,60.184,0.115333333,0.1357875,295.1365,44.66966667,0.364,1.203666667,0.021333333,40.7,2.300733333,40.373965,105.72,0,287.1546375,5,0.5,"T1","CT1-T5-H32",-2.057413352,-124.7213,35.11383,4.63336927906475,6.60719817815812,6.75424630270346,55.093773790536,0.119926404084759,0.91425487180284,"CT1.T5.H32_S1","CT1.T5.H32_S1",265,"T1",5,"32","8/9/2021",NA,212.871221,NA,"Oithonidae",0.00598321487370999,0.286873773911822,0.0431374200524031,0.661409419336342
"30",0.2,"ct1_t5_h32","other<living",0,0,0.857693065272297,857.693065272297,64.2348364715355,265.11623,80,17.41111875,23.60625,81.763,32.63924375,0.032,60.184,0.115333333,0.1357875,295.1365,44.66966667,0.364,1.203666667,0.021333333,40.7,2.300733333,40.373965,105.72,0,287.1546375,5,0.5,"T1","CT1-T5-H32",-2.057413352,-124.7213,35.11383,-Inf,0,6.75424630270346,55.093773790536,0,-6.80782202526536,"CT1.T5.H32_S1","CT1.T5.H32_S1",265,"T1",5,"32","8/9/2021",NA,212.871221,NA,"other<living",0.00586274746014536,0.0452674457638202,0.00121917642689673,0.226737060085771
"31",0.2,"ct1_t6_h33","Calanoida",0.927566247310853,927.566247310853,1.40713310159148,1407.13310159148,60.0562505908264,296.719,85.6636138613861,17.67494737,23.63878421,73.37931422,32.76398421,0.004,89.237,-0.021333333,0.0678,286.213,55.58733333,0.339,1.184,0.008,47.647,1.4834,43.86420492,44.366,1,220.3050539,78,0.5,"T1","CT1-T6-H33",-2.808803596,-123.8861,35.15777,6.83256421760298,55.706150988093,7.24930965220764,84.5071381638248,0.659188705220399,2.76027827909172,"CT1.T6.H33_S1","CT1.T6.H33_S1",297,"T1",6,"33","8/9/2021",404.533333333333,208.021,286.03367003367,"Calanoida",0.96760491323918,0.659412721067843,0.0211309723916952,0.236524668287429
"32",0.2,"ct1_t6_h33","Oithonidae",0.22708766006083,227.08766006083,1.40713310159148,1407.13310159148,59.0769605616167,296.719,84.2667647058824,17.67494737,23.63878421,73.37931422,32.76398421,0.004,89.237,-0.021333333,0.0678,286.213,55.58733333,0.339,1.184,0.008,47.647,1.4834,43.86420492,44.366,1,220.3050539,78,0.5,"T1","CT1-T6-H33",-2.808803596,-123.8861,35.15777,5.42533611060671,13.4156487374435,7.24930965220764,83.1291467476655,0.161383212294552,1.35305017209545,"CT1.T6.H33_S1","CT1.T6.H33_S1",297,"T1",6,"33","8/9/2021",404.533333333333,208.021,286.03367003367,"Oithonidae",0.00106544258109332,0.075369589123179,0.00629912024851369,0.260413648285728
"33",0.2,"ct1_t6_h33","other<living",0,0,1.40713310159148,1407.13310159148,47.2986498900951,296.719,67.4663043478261,17.67494737,23.63878421,73.37931422,32.76398421,0.004,89.237,-0.021333333,0.0678,286.213,55.58733333,0.339,1.184,0.008,47.647,1.4834,43.86420492,44.366,1,220.3050539,78,0.5,"T1","CT1-T6-H33",-2.808803596,-123.8861,35.15777,-Inf,0,7.24930965220764,66.5554959209392,0,-6.78683886454174,"CT1.T6.H33_S1","CT1.T6.H33_S1",297,"T1",6,"33","8/9/2021",404.533333333333,208.021,286.03367003367,"other<living",0.0307194788249154,0.23276665123082,0.0165592616528202,0.693751901785304
"34",0.2,"ct1_t7_h34","Calanoida",1.19192168917529,1191.92168917529,1.86773471132586,1867.73471132586,116.990289797482,330.5425622,198.767772511848,16.22978889,24.64262778,71.93337769,33.63152222,0.18025,5.198,4.7105,0.991344444,272.3325,44.66933333,0.55525,2.63575,0.1955,8.935,1.644233333,49.89389011,61.179,1,164.3233095,55,0.5,"T1","CT1-T7-H34",1.021747674,-123.1012,35.20463,7.08332214846656,139.443263832521,7.53248159121184,218.506825142828,0.638164339907336,2.39618426607526,"CT1.T7.H34_S1","CT1.T7.H34_S1",331,"T1",7,"34","8/9/2021",1139.46666666667,194.55,722.924471299094,"Calanoida",0.982784714339765,0.896359027030239,0.0238886766292449,0.281064754276541
"35",0.2,"ct1_t7_h34","other<living",0,0,1.86773471132586,1867.73471132586,102.817177003779,330.5425622,174.6875,16.22978889,24.64262778,71.93337769,33.63152222,0.18025,5.198,4.7105,0.991344444,272.3325,44.66933333,0.55525,2.63575,0.1955,8.935,1.644233333,49.89389011,61.179,1,164.3233095,55,0.5,"T1","CT1-T7-H34",1.021747674,-123.1012,35.20463,-Inf,0,7.53248159121184,192.035210410493,0,-5.68405326536796,"CT1.T7.H34_S1","CT1.T7.H34_S1",331,"T1",7,"34","8/9/2021",1139.46666666667,194.55,722.924471299094,"other<living",0.000928696728923744,0.0078955815855984,0.000319967150867744,0.0380275894002231
"36",0.2,"ct1_t8_h35","Calanoida",0.258977342158584,258.977342158584,0.448683562440688,448.683562440688,62.3436654400254,264.0747622,85.4935622317597,16.601525,24.4496125,62.516375,33.49135,0.13575,34.766,1.831,1.00973125,211.846,24.81766667,0.41225,2.2655,0.52375,19.854,1.631833333,30.76237143,8.3863,0,119.4843272,10,0.5,"T1","CT1-T8-H35",1.240985634,-122.3004,35.1785,5.55674057585958,16.1455967760818,6.10631787857052,27.972577905241,0.577193737051196,2.15132299450057,"CT1.T8.H35_S1","CT1.T8.H35_S1",264,"T1",8,"35","8/10/2021",NA,192.5687525,NA,"Calanoida",0.878109120442851,0.0662705747471572,9.24838590208074e-05,0.0563856988613481
"37",0.2,"ct1_t8_h35","Oithonidae",0.082960987799076,82.960987799076,0.448683562440688,448.683562440688,62.7129702855035,264.0747622,86,16.601525,24.4496125,62.516375,33.49135,0.13575,34.766,1.831,1.00973125,211.846,24.81766667,0.41225,2.2655,0.52375,19.854,1.631833333,30.76237143,8.3863,0,119.4843272,10,0.5,"T1","CT1-T8-H35",1.240985634,-122.3004,35.1785,4.41837047078235,5.20272996269947,6.10631787857052,28.1382789189367,0.184898656299767,1.01295288942335,"CT1.T8.H35_S1","CT1.T8.H35_S1",264,"T1",8,"35","8/10/2021",NA,192.5687525,NA,"Oithonidae",0.00312581818959022,0.0238125462382359,4.50369730153684e-05,0.186742112889274
"38",0.2,"ct1_t8_h35","other<living",0,0,0.448683562440688,448.683562440688,63.983225497588,264.0747622,87.741935483871,16.601525,24.4496125,62.516375,33.49135,0.13575,34.766,1.831,1.00973125,211.846,24.81766667,0.41225,2.2655,0.52375,19.854,1.631833333,30.76237143,8.3863,0,119.4843272,10,0.5,"T1","CT1-T8-H35",1.240985634,-122.3004,35.1785,-Inf,0,6.10631787857052,28.7082215527036,0,-6.14791539543339,"CT1.T8.H35_S1","CT1.T8.H35_S1",264,"T1",8,"35","8/10/2021",NA,192.5687525,NA,"other<living",0.0238203375883645,0.0136877633096129,7.93404004785495e-05,0.0935876055928798
